year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2017,1,Russell Wilson,QB,SEA,16,8.3,15.3,33.5,25.6,11.5,,26.4,35.1,23.6,19.4,28.9,23.6,24.2,21.8,11.6,14.6,20.4,343.8,21.49,7.52,13.97,29.01,34.99,82.89,,24,14,2,7,20,,4,1,6,9,2,6,3,6,23,13,6,11,5,0,0,0,16
2017,2,Cam Newton,QB,CAR,16,13.1,11.8,8.3,33,26.2,20.7,7.4,12.6,20.1,35.7,,15.5,20.4,14.5,31.5,15.6,11.1,297.5,18.59,8.55,10.04,27.14,45.98,59.03,,17,22,27,2,5,5,25,15,8,1,,16,5,17,1,9,18,8,6,2,0,0,14
2017,3,Alex Smith,QB,KC,15,31,16.1,15.1,27.3,26.9,15.1,25.7,13.4,18.4,,7.9,13.5,37.6,11.1,18.5,17.5,,295.1,19.67,7.95,11.72,27.62,40.41,68.35,,1,10,21,5,4,10,5,14,12,,25,22,1,21,12,6,,10,4,1,0,0,14
2017,4,Tom Brady,QB,NE,16,10.7,30.8,33.7,20.5,12.6,16.2,18.5,17.5,,22.6,25.6,20.7,8.3,9.3,13.7,15.6,15.6,291.9,18.24,7.02,11.23,25.26,38.46,65.68,,19,1,1,11,17,8,12,6,,7,4,9,28,22,21,11,10,11,4,1,0,0,15
2017,5,Kirk Cousins,QB,WAS,16,10.6,11.9,26.8,20.6,,27.8,23.9,10.5,8.3,27.6,26,16.1,12.6,8.8,15.8,22.8,7.5,277.6,17.35,7.34,10.01,24.69,42.31,58.35,,20,21,6,10,,1,7,19,25,2,3,14,21,24,18,2,26,7,7,2,0,0,14
2017,6,Carson Wentz,QB,PHI,13,16.9,24.8,13.2,15.1,27.3,21.4,31,15.1,24.8,,16,24,16.9,27.2,,,,273.7,21.05,5.58,15.47,26.64,26.52,100.45,,12,2,24,17,3,2,1,11,4,,14,5,13,2,,,,9,4,0,0,0,13
2017,7,Philip Rivers,QB,LAC,16,17.7,17.2,3.5,19.9,20.8,14.3,15.3,10.5,,15.3,18,28.9,17.6,20.8,7.1,15.6,28,270.5,16.91,6.32,10.59,23.23,37.39,62.13,,10,9,32,12,8,12,16,20,,15,11,1,11,8,28,10,1,11,3,2,0,0,14
2017,8,Matthew Stafford,QB,DET,16,27.1,13.2,16.5,8.1,15.2,14.9,,18,22.4,21.7,18.3,14,11.9,15.2,17.4,10.8,25.1,269.8,16.86,5,11.86,21.86,29.64,73.76,,2,17,18,27,13,11,,5,7,8,9,21,22,15,16,22,2,7,8,1,0,0,15
2017,9,Drew Brees,QB,NO,16,15.6,22.2,20.8,19,,11.5,19.1,11.8,18.7,14,21.6,14.3,14.5,17,17.3,11.2,14,262.6,16.41,3.47,12.94,19.89,21.16,93.98,,16,4,14,13,,21,10,17,10,22,5,19,18,13,17,21,13,4,12,0,0,0,16
2017,10,Dak Prescott,QB,DAL,16,17.1,15.9,22.9,22.6,29.7,,30,7.3,26.7,13.2,-1.2,3.2,14.9,26.6,13.7,5.4,12.8,260.8,16.3,9.27,7.03,25.57,56.85,44.97,,11,11,10,9,2,,3,24,3,23,32,31,17,3,22,29,16,8,5,3,0,0,13
2017,11,Ben Roethlisberger,QB,PIT,15,15.7,17.5,12,10.5,2.6,11.9,16.7,14.5,,15.9,29,28.5,18,28.7,18.2,16.9,,256.6,17.11,6.95,10.15,24.06,40.66,59.18,,15,8,25,21,28,20,14,13,,12,1,2,10,1,13,8,,7,6,2,0,0,13
2017,12,Jared Goff,QB,LAR,15,16.4,11.1,23.6,18.1,7.7,9.9,18.7,,28.4,26.5,9.8,19.9,15,14.2,10.8,25.4,,255.5,17.03,6.43,10.6,23.47,37.78,62.12,,14,24,9,14,23,22,11,,1,3,21,11,16,19,25,1,,6,8,1,0,0,14
2017,13,Blake Bortles,QB,JAC,16,10.3,9.8,27.6,11.4,2.7,13.5,16.3,,16.4,14.3,8.6,22.6,23.1,18.6,25,20.4,3.2,243.8,15.24,7.17,8.06,22.41,47.08,47.6,,21,27,5,19,27,15,15,,16,20,24,7,4,9,5,4,32,6,7,3,0,0,13
